"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"AB572979",609,"AL_Cosmopolitan_AF1b","","Zambia",2006,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7578,1
"AB572980",609,"AL_Cosmopolitan_AF1b","","Zambia",2007,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7578,0
"AB572981",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7578,1
"AB572982",609,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572983",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572984",609,"AL_Cosmopolitan_AF1b","","Zambia",2009,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572985",609,"AL_Cosmopolitan_AF1b","","Zambia",2009,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572986",609,"AL_Cosmopolitan_AF1b","","Zambia",2002,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7569,1
"AB572987",609,"AL_Cosmopolitan_AF1b","","Zambia",2003,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7569,1
"AB572988",609,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7531,1
"AB572989",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572990",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572991",609,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572992",609,"AL_Cosmopolitan_AF1b","","Zambia",2004,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572993",609,"AL_Cosmopolitan_AF1b","","Zambia",2003,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572994",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7578,1
"AB572995",609,"AL_Cosmopolitan_AF1b","","Zambia",1998,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572996",609,"AL_Cosmopolitan_AF1b","","Zambia",2007,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"GU798389",1073,"AL_Cosmopolitan_AF1a","86075TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798390",1073,"AL_Cosmopolitan_AF1a","8676TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798391",1073,"AL_Cosmopolitan_AF1a","8727TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798392",1073,"AL_Cosmopolitan_AF1a","86130TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798393",1073,"AL_Cosmopolitan_AF1a","86131TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,0
"GU798394",1073,"AL_Cosmopolitan_AF1a","86128TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798395",1074,"AL_Cosmopolitan_AF1a","86127TUN/1986","Tunisia",1986,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5067,1
"GU798396",1073,"AL_Cosmopolitan_AF1a","08228ALG/2002","Algeria",2002,"Ovis","Cosmopolitan_Clade","P","Northern Africa",0,0
"GU798397",1073,"AL_Cosmopolitan_AF1a","9108MAR/1990","Morocco",1990,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798398",1073,"AL_Cosmopolitan_AF1a","9106MAR/1990","Morocco",1990,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798399",1073,"AL_Cosmopolitan_AF1a","9109MAR/1990","Morocco",1990,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798400",1073,"AL_Cosmopolitan_AF1a","08055MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798401",1073,"AL_Cosmopolitan_AF1a","08051MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798402",1073,"AL_Cosmopolitan_AF1a","08053MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798403",1073,"AL_Cosmopolitan_AF1a","08316MAR/2008","Morocco",2008,"Bos","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798404",1073,"AL_Cosmopolitan_AF1a","08314MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798405",1073,"AL_Cosmopolitan_AF1a","08057MAR/2007","Morocco",2007,"Ovis","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798406",1074,"AL_Cosmopolitan_AF1a","08118MAR/2006","Morocco",2006,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798407",1073,"AL_Cosmopolitan_AF1a","08001MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798408",1073,"AL_Cosmopolitan_AF1a","08041MAR/2006","Morocco",2006,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798409",1073,"AL_Cosmopolitan_AF1a","09002MAR/2003","Morocco",2003,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798410",1073,"AL_Cosmopolitan_AF1a","08047MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798411",1073,"AL_Cosmopolitan_AF1a","08080MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798412",1073,"AL_Cosmopolitan_AF1a","9016MAR/1990","Morocco",1990,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5527,1
"GU798413",1073,"AL_Cosmopolitan_AF1a","08325MAR/2008","Morocco",2008,"Bos","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798414",1073,"AL_Cosmopolitan_AF1a","08116MAR/2006","Morocco",2006,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798415",1073,"AL_Cosmopolitan_AF1a","08112MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798416",1073,"AL_Cosmopolitan_AF1a","08111MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798417",1073,"AL_Cosmopolitan_AF1a","08337MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798418",1073,"AL_Cosmopolitan_AF1a","08085MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798419",1073,"AL_Cosmopolitan_AF1a","08119MAR/2004","Morocco",2004,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798420",1074,"AL_Cosmopolitan_AF1a","08114MAR/2006","Morocco",2006,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798421",1073,"AL_Cosmopolitan_AF1a","08113MAR/2007","Morocco",2007,"Felis silvestris catus","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798422",1073,"AL_Cosmopolitan_AF1a","08117MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5478,1
"GU798423",1073,"AL_Cosmopolitan_AF1a","08008MAR/2007","Morocco",2007,"Equus  ","Cosmopolitan_Clade","P","Northern Africa",5684,1
"GU798424",1073,"AL_Cosmopolitan_AF1a","08105MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5684,0
"GU798425",1073,"AL_Cosmopolitan_AF1a","08104MAR/2007","Morocco",2007,"Ovis","Cosmopolitan_Clade","P","Northern Africa",5684,1
"GU798426",1073,"AL_Cosmopolitan_AF1a","08110MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5684,1
"GU798427",1073,"AL_Cosmopolitan_AF1a","08094MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5684,1
"GU798428",1073,"AL_Cosmopolitan_AF1a","09005MAR/2004","Morocco",2004,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798430",1074,"AL_Cosmopolitan_AF1a","08306MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5629,1
"GU798431",1073,"AL_Cosmopolitan_AF1a","08201ALG/2008","Algeria",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5692,0
"GU798432",1073,"AL_Cosmopolitan_AF1a","08188ALG/2008","Algeria",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5692,1
"GU798433",1073,"AL_Cosmopolitan_AF1a","08005MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5689,1
"GU798434",1073,"AL_Cosmopolitan_AF1a","08330MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5689,0
"GU798435",1073,"AL_Cosmopolitan_AF1a","08322MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5689,1
"GU798436",1073,"AL_Cosmopolitan_AF1a","08024MAR/2007","Morocco",2007,"Ovis","Cosmopolitan_Clade","P","Northern Africa",5693,0
"GU798437",1073,"AL_Cosmopolitan_AF1a","08092MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798438",1073,"AL_Cosmopolitan_AF1a","08091MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798439",1073,"AL_Cosmopolitan_AF1a","08102MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798440",1073,"AL_Cosmopolitan_AF1a","08089MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798441",1073,"AL_Cosmopolitan_AF1a","08100MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798442",1073,"AL_Cosmopolitan_AF1a","08323MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798443",1073,"AL_Cosmopolitan_AF1a","09006MAR/2004","Morocco",2004,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798444",1073,"AL_Cosmopolitan_AF1a","08007MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798445",1073,"AL_Cosmopolitan_AF1a","08006MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798446",1073,"AL_Cosmopolitan_AF1a","08004MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798447",1073,"AL_Cosmopolitan_AF1a","08012MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5693,1
"GU798449",1073,"AL_Cosmopolitan_AF1a","08020MAR/2007","Morocco",2007,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5646,0
"GU798450",1073,"AL_Cosmopolitan_AF1a","08015MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798451",1073,"AL_Cosmopolitan_AF1a","08013MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798452",1073,"AL_Cosmopolitan_AF1a","08023MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798453",1073,"AL_Cosmopolitan_AF1a","08334MAR/2007","Morocco",2007,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798454",1073,"AL_Cosmopolitan_AF1a","08324MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798455",1073,"AL_Cosmopolitan_AF1a","08326MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798456",1073,"AL_Cosmopolitan_AF1a","08003MAR/2003","Morocco",2003,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798457",1073,"AL_Cosmopolitan_AF1a","08017MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798458",1073,"AL_Cosmopolitan_AF1a","08327MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798459",1073,"AL_Cosmopolitan_AF1a","08328MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798460",1073,"AL_Cosmopolitan_AF1a","08019MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798461",1073,"AL_Cosmopolitan_AF1a","08014MAR/2007","Morocco",2007,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798462",1073,"AL_Cosmopolitan_AF1a","08022MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798463",1073,"AL_Cosmopolitan_AF1a","08002MAR/2007","Morocco",2007,"Capra","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798464",1073,"AL_Cosmopolitan_AF1a","08021MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798465",1073,"AL_Cosmopolitan_AF1a","08010MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798466",1073,"AL_Cosmopolitan_AF1a","08011MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798467",1073,"AL_Cosmopolitan_AF1a","08009MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798468",1073,"AL_Cosmopolitan_AF1a","08335MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798469",1073,"AL_Cosmopolitan_AF1a","08016MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798470",1073,"AL_Cosmopolitan_AF1a","08297MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798471",1073,"AL_Cosmopolitan_AF1a","08035MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798472",1073,"AL_Cosmopolitan_AF1a","08302MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798473",1073,"AL_Cosmopolitan_AF1a","08046MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798474",1073,"AL_Cosmopolitan_AF1a","08303MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798475",1073,"AL_Cosmopolitan_AF1a","08079MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798476",1073,"AL_Cosmopolitan_AF1a","08031MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798477",1073,"AL_Cosmopolitan_AF1a","08033MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5632,0
"GU798478",1073,"AL_Cosmopolitan_AF1a","08307MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798480",1073,"AL_Cosmopolitan_AF1a","09001MAR/2003","Morocco",2003,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798481",1073,"AL_Cosmopolitan_AF1a","09004MAR/2004","Morocco",2004,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798482",1073,"AL_Cosmopolitan_AF1a","08034MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5632,1
"GU798483",1073,"AL_Cosmopolitan_AF1a","08043MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798484",1073,"AL_Cosmopolitan_AF1a","08311MAR/2008","Morocco",2008,"Bos","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798485",1073,"AL_Cosmopolitan_AF1a","08040MAR/2006","Morocco",2006,"Equus","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798486",1073,"AL_Cosmopolitan_AF1a","08045MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798487",1073,"AL_Cosmopolitan_AF1a","09003MAR/2003","Morocco",2003,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798488",1073,"AL_Cosmopolitan_AF1a","08048MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798489",1073,"AL_Cosmopolitan_AF1a","08056MAR/2005","Morocco",2005,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798490",1073,"AL_Cosmopolitan_AF1a","08058MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798491",1073,"AL_Cosmopolitan_AF1a","08049MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798492",1073,"AL_Cosmopolitan_AF1a","08054MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798493",1073,"AL_Cosmopolitan_AF1a","08083MAR/2006","Morocco",2006,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798494",1073,"AL_Cosmopolitan_AF1a","08050MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798495",1073,"AL_Cosmopolitan_AF1a","08052MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798496",1073,"AL_Cosmopolitan_AF1a","08312MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5646,1
"GU798497",1073,"AL_Cosmopolitan_AF1a","08103MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798498",1073,"AL_Cosmopolitan_AF1a","08090MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798499",1073,"AL_Cosmopolitan_AF1a","08299MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798500",1073,"AL_Cosmopolitan_AF1a","08093MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798501",1073,"AL_Cosmopolitan_AF1a","08062MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798502",1073,"AL_Cosmopolitan_AF1a","08077MAR/2007","Morocco",2007,"Ovis","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798503",1073,"AL_Cosmopolitan_AF1a","08066MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798504",1074,"AL_Cosmopolitan_AF1a","08071MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798505",1073,"AL_Cosmopolitan_AF1a","08076MAR/2007","Morocco",2007,"Equus","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798506",1073,"AL_Cosmopolitan_AF1a","08070MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798507",1073,"AL_Cosmopolitan_AF1a","08063MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798508",1073,"AL_Cosmopolitan_AF1a","08320MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798509",1073,"AL_Cosmopolitan_AF1a","08068MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798510",1073,"AL_Cosmopolitan_AF1a","08072MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798511",1073,"AL_Cosmopolitan_AF1a","08075MAR/2007","Morocco",2007,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798512",1073,"AL_Cosmopolitan_AF1a","08078MAR/2007","Morocco",2007,"Capra","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798513",1073,"AL_Cosmopolitan_AF1a","08069MAR/2007","Morocco",2007,"Equus asinus","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798514",1073,"AL_Cosmopolitan_AF1a","08059MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798515",1073,"AL_Cosmopolitan_AF1a","08060MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798516",1073,"AL_Cosmopolitan_AF1a","08073MAR/2007","Morocco",2007,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798517",1073,"AL_Cosmopolitan_AF1a","08318MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798518",1073,"AL_Cosmopolitan_AF1a","9107MAR/1990","Morocco",1990,"Homo sapiens","Cosmopolitan_Clade","P","Northern Africa",0,0
"GU798519",1073,"AL_Cosmopolitan_AF1a","08025MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798520",1073,"AL_Cosmopolitan_AF1a","08317MAR/2008","Morocco",2008,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5858,0
"GU798521",1073,"AL_Cosmopolitan_AF1a","08082MAR/2006","Morocco",2006,"Canis lupus familiaris","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798522",1073,"AL_Cosmopolitan_AF1a","08298MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798523",1073,"AL_Cosmopolitan_AF1a","08039MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798524",1073,"AL_Cosmopolitan_AF1a","08101MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,1
"GU798525",1073,"AL_Cosmopolitan_AF1a","08038MAR/2007","Morocco",2007,"Bos","Cosmopolitan_Clade","P","Northern Africa",5704,0
